Country,Code,Year,Life expectancy (years),Region
Africa,,1977,48.612,
Africa,,1978,49.040,
Africa,,1979,49.452,
Africa,,1980,49.851,
Africa,,1981,50.235,
Africa,,1982,50.606,
Africa,,1983,50.959,
Africa,,1984,51.286,
Africa,,1985,51.571,
Africa,,1986,51.798,
Africa,,1987,51.959,
Africa,,1988,52.054,
Africa,,1989,52.092,
Africa,,1990,52.083,
Africa,,1991,52.047,
Africa,,1992,52.005,
Africa,,1993,51.978,
Africa,,1994,51.982,
Africa,,1995,52.022,
Africa,,1996,52.095,
Africa,,1997,52.195,
Africa,,1998,52.323,
Africa,,1999,52.487,
Africa,,2000,52.705,
Africa,,2001,52.995,
Africa,,2002,53.368,
Africa,,2003,53.827,
Africa,,2004,54.367,
Africa,,2005,54.982,
Africa,,2006,55.661,
Africa,,2007,56.382,
Africa,,2008,57.121,
Africa,,2009,57.858,
Africa,,2010,58.576,
Africa,,2011,59.263,
Africa,,2012,59.914,
Africa,,2013,60.527,
Africa,,2014,61.093,
Africa,,2015,61.607,
Africa,,2016,62.064,
Africa,,2017,62.472,
Africa,,2018,62.839,
Africa,,2019,63.170,
Albania,ALB,1950,54.191,Europe
Albania,ALB,1951,54.399,Europe
Albania,ALB,1952,54.875,Europe
Albania,ALB,1953,55.468,Europe
Albania,ALB,1954,56.180,Europe
Albania,ALB,1955,57.007,Europe
Albania,ALB,1956,57.941,Europe
Albania,ALB,1957,58.969,Europe
Albania,ALB,1958,60.065,Europe
Albania,ALB,1959,61.186,Europe
Albania,ALB,1960,62.283,Europe
Albania,ALB,1961,63.301,Europe
Albania,ALB,1962,64.190,Europe
Albania,ALB,1963,64.914,Europe
Albania,ALB,1964,65.463,Europe
Albania,ALB,1965,65.850,Europe
Albania,ALB,1966,66.110,Europe
Albania,ALB,1967,66.304,Europe
Albania,ALB,1968,66.487,Europe
Albania,ALB,1969,66.689,Europe
Albania,ALB,1970,66.935,Europe
Albania,ALB,1971,67.237,Europe
Albania,ALB,1972,67.582,Europe
Albania,ALB,1973,67.953,Europe
Albania,ALB,1974,68.343,Europe
Albania,ALB,1975,68.736,Europe
Albania,ALB,1976,69.110,Europe
Albania,ALB,1977,69.448,Europe
Albania,ALB,1978,69.742,Europe
Albania,ALB,1979,69.991,Europe
Albania,ALB,1980,70.208,Europe
Albania,ALB,1981,70.416,Europe
Albania,ALB,1982,70.635,Europe
Albania,ALB,1983,70.876,Europe
Albania,ALB,1984,71.134,Europe
Albania,ALB,1985,71.388,Europe
Albania,ALB,1986,71.605,Europe
Albania,ALB,1987,71.760,Europe
Albania,ALB,1988,71.843,Europe
Albania,ALB,1989,71.860,Europe
Albania,ALB,1990,71.836,Europe
Albania,ALB,1991,71.803,Europe
Albania,ALB,1992,71.802,Europe
Albania,ALB,1993,71.860,Europe
Albania,ALB,1994,71.992,Europe
Albania,ALB,1995,72.205,Europe
Albania,ALB,1996,72.495,Europe
Albania,ALB,1997,72.838,Europe
Albania,ALB,1998,73.208,Europe
Albania,ALB,1999,73.587,Europe
Albania,ALB,2000,73.955,Europe
Albania,ALB,2001,74.288,Europe
Albania,ALB,2002,74.579,Europe
Albania,ALB,2003,74.828,Europe
Albania,ALB,2004,75.039,Europe
Albania,ALB,2005,75.228,Europe
Albania,ALB,2006,75.423,Europe
Albania,ALB,2007,75.646,Europe
Albania,ALB,2008,75.912,Europe
Albania,ALB,2009,76.221,Europe
Albania,ALB,2010,76.562,Europe
Albania,ALB,2011,76.914,Europe
Albania,ALB,2012,77.252,Europe
Albania,ALB,2013,77.554,Europe
Albania,ALB,2014,77.813,Europe
Albania,ALB,2015,78.025,Europe
Albania,ALB,2016,78.194,Europe
Albania,ALB,2017,78.333,Europe
Albania,ALB,2018,78.458,Europe
Albania,ALB,2019,78.573,Europe
Algeria,DZA,1923,28.822,Africa
Algeria,DZA,1933,31.220,Africa
Algeria,DZA,1943,33.720,Africa
Algeria,DZA,1950,42.087,Africa
Algeria,DZA,1951,42.282,Africa
Algeria,DZA,1952,42.677,Africa
Algeria,DZA,1953,43.081,Africa
Algeria,DZA,1954,43.494,Africa
Algeria,DZA,1955,43.916,Africa
Algeria,DZA,1956,44.347,Africa
Algeria,DZA,1957,44.786,Africa
Algeria,DZA,1958,45.232,Africa
Algeria,DZA,1959,45.684,Africa
Algeria,DZA,1960,46.141,Africa
Algeria,DZA,1961,46.599,Africa
Algeria,DZA,1962,47.056,Africa
Algeria,DZA,1963,47.509,Africa
Algeria,DZA,1964,47.958,Africa
Algeria,DZA,1965,48.394,Africa
Algeria,DZA,1966,48.811,Africa
Algeria,DZA,1967,49.210,Africa
Algeria,DZA,1968,49.597,Africa
Algeria,DZA,1969,49.982,Africa
Algeria,DZA,1970,50.372,Africa
Algeria,DZA,1971,50.773,Africa
Algeria,DZA,1972,51.201,Africa
Algeria,DZA,1973,51.676,Africa
Algeria,DZA,1974,52.218,Africa
Algeria,DZA,1975,52.866,Africa
Algeria,DZA,1976,53.661,Africa
Algeria,DZA,1977,54.609,Africa
Algeria,DZA,1978,55.700,Africa
Algeria,DZA,1979,56.909,Africa
Algeria,DZA,1980,58.198,Africa
Algeria,DZA,1981,59.519,Africa
Algeria,DZA,1982,60.813,Africa
Algeria,DZA,1983,62.029,Africa
Algeria,DZA,1984,63.130,Africa
Algeria,DZA,1985,64.087,Africa
Algeria,DZA,1986,64.884,Africa
Algeria,DZA,1987,65.545,Africa
Algeria,DZA,1988,66.097,Africa
Algeria,DZA,1989,66.554,Africa
Algeria,DZA,1990,66.938,Africa
Algeria,DZA,1991,67.270,Africa
Algeria,DZA,1992,67.575,Africa
Algeria,DZA,1993,67.877,Africa
Algeria,DZA,1994,68.194,Africa
Algeria,DZA,1995,68.540,Africa
Algeria,DZA,1996,68.919,Africa
Algeria,DZA,1997,69.323,Africa
Algeria,DZA,1998,69.745,Africa
Algeria,DZA,1999,70.183,Africa
Algeria,DZA,2000,70.640,Africa
Algeria,DZA,2001,71.116,Africa
Algeria,DZA,2002,71.605,Africa
Algeria,DZA,2003,72.101,Africa
Algeria,DZA,2004,72.594,Africa
Algeria,DZA,2005,73.072,Africa
Algeria,DZA,2006,73.521,Africa
Algeria,DZA,2007,73.936,Africa
Algeria,DZA,2008,74.311,Africa
Algeria,DZA,2009,74.644,Africa
Algeria,DZA,2010,74.938,Africa
Algeria,DZA,2011,75.199,Africa
Algeria,DZA,2012,75.436,Africa
Algeria,DZA,2013,75.661,Africa
Algeria,DZA,2014,75.878,Africa
Algeria,DZA,2015,76.090,Africa
Algeria,DZA,2016,76.298,Africa
Algeria,DZA,2017,76.499,Africa
Algeria,DZA,2018,76.693,Africa
Algeria,DZA,2019,76.880,Africa
American Samoa,ASM,1950,63.775,Oceania
American Samoa,ASM,1951,63.901,Oceania
American Samoa,ASM,1952,64.159,Oceania
American Samoa,ASM,1953,64.425,Oceania
American Samoa,ASM,1954,64.701,Oceania
American Samoa,ASM,1955,64.985,Oceania
American Samoa,ASM,1956,65.270,Oceania
American Samoa,ASM,1957,65.550,Oceania
American Samoa,ASM,1958,65.813,Oceania
American Samoa,ASM,1959,66.033,Oceania
American Samoa,ASM,1960,66.187,Oceania
American Samoa,ASM,1961,66.251,Oceania
American Samoa,ASM,1962,66.213,Oceania
American Samoa,ASM,1963,66.079,Oceania
American Samoa,ASM,1964,65.876,Oceania
American Samoa,ASM,1965,65.671,Oceania
American Samoa,ASM,1966,65.544,Oceania
American Samoa,ASM,1967,65.557,Oceania
American Samoa,ASM,1968,65.742,Oceania
American Samoa,ASM,1969,66.100,Oceania
American Samoa,ASM,1970,66.601,Oceania
American Samoa,ASM,1971,67.185,Oceania
American Samoa,ASM,1972,67.772,Oceania
American Samoa,ASM,1973,68.299,Oceania
American Samoa,ASM,1974,68.735,Oceania
American Samoa,ASM,1975,69.071,Oceania
American Samoa,ASM,1976,69.319,Oceania
American Samoa,ASM,1977,69.517,Oceania
American Samoa,ASM,1978,69.697,Oceania
American Samoa,ASM,1979,69.867,Oceania
American Samoa,ASM,1980,70.033,Oceania
American Samoa,ASM,1981,70.194,Oceania
American Samoa,ASM,1982,70.344,Oceania
American Samoa,ASM,1983,70.479,Oceania
American Samoa,ASM,1984,70.597,Oceania
American Samoa,ASM,1985,70.700,Oceania
American Samoa,ASM,1986,70.786,Oceania
American Samoa,ASM,1987,70.856,Oceania
American Samoa,ASM,1988,70.912,Oceania
American Samoa,ASM,1989,70.958,Oceania
American Samoa,ASM,1990,70.996,Oceania
American Samoa,ASM,1991,71.030,Oceania
American Samoa,ASM,1992,71.063,Oceania
American Samoa,ASM,1993,71.097,Oceania
American Samoa,ASM,1994,71.132,Oceania
American Samoa,ASM,1995,71.163,Oceania
American Samoa,ASM,1996,71.183,Oceania
American Samoa,ASM,1997,71.190,Oceania
American Samoa,ASM,1998,71.186,Oceania
American Samoa,ASM,1999,71.179,Oceania
American Samoa,ASM,2000,71.184,Oceania
American Samoa,ASM,2001,71.222,Oceania
American Samoa,ASM,2002,71.305,Oceania
American Samoa,ASM,2003,71.439,Oceania
American Samoa,ASM,2004,71.624,Oceania
American Samoa,ASM,2005,71.853,Oceania
American Samoa,ASM,2006,72.116,Oceania
American Samoa,ASM,2007,72.392,Oceania
American Samoa,ASM,2008,72.661,Oceania
American Samoa,ASM,2009,72.911,Oceania
American Samoa,ASM,2010,73.126,Oceania
American Samoa,ASM,2011,73.295,Oceania
American Samoa,ASM,2012,73.419,Oceania
American Samoa,ASM,2013,73.506,Oceania
American Samoa,ASM,2014,73.559,Oceania
American Samoa,ASM,2015,73.588,Oceania
American Samoa,ASM,2016,73.609,Oceania
American Samoa,ASM,2017,73.636,Oceania
American Samoa,ASM,2018,73.679,Oceania
American Samoa,ASM,2019,73.745,Oceania
Americas,,1770,34.800,
Americas,,1830,34.800,
Americas,,1850,35.100,
Americas,,1870,35.100,
Americas,,1900,41.000,
Americas,,1913,45.100,
Americas,,1950,59.305,
Americas,,1951,59.470,
Americas,,1952,59.856,
Americas,,1953,60.234,
Americas,,1954,60.603,
Americas,,1955,60.960,
Americas,,1956,61.303,
Americas,,1957,61.632,
Americas,,1958,61.945,
Americas,,1959,62.240,
Americas,,1960,62.516,
Americas,,1961,62.773,
Americas,,1962,63.011,
Americas,,1963,63.236,
Americas,,1964,63.452,
Americas,,1965,63.666,
Americas,,1966,63.886,
Americas,,1967,64.117,
Americas,,1968,64.365,
Americas,,1969,64.634,
Americas,,1970,64.926,
Americas,,1971,65.243,
Americas,,1972,65.580,
Americas,,1973,65.931,
Americas,,1974,66.290,
Americas,,1975,66.651,
Americas,,1976,67.009,
Americas,,1977,67.359,
Americas,,1978,67.698,
Americas,,1979,68.022,
Americas,,1980,68.329,
Americas,,1981,68.617,
Americas,,1982,68.890,
Americas,,1983,69.152,
Americas,,1984,69.405,
Americas,,1985,69.653,
Americas,,1986,69.900,
Americas,,1987,70.149,
Americas,,1988,70.401,
Americas,,1989,70.658,
Americas,,1990,70.920,
Americas,,1991,71.188,
Americas,,1992,71.458,
Americas,,1993,71.729,
Americas,,1994,71.999,
Americas,,1995,72.268,
Americas,,1996,72.536,
Americas,,1997,72.801,
Americas,,1998,73.063,
Americas,,1999,73.320,
Americas,,2000,73.572,
Americas,,2001,73.819,
Americas,,2002,74.061,
Americas,,2003,74.299,
Americas,,2004,74.532,
Americas,,2005,74.760,
Americas,,2006,74.983,
Americas,,2007,75.199,
Americas,,2008,75.408,
Americas,,2009,75.606,
Americas,,2010,75.791,
Americas,,2011,75.957,
Americas,,2012,76.103,
Americas,,2013,76.231,
Americas,,2014,76.343,
Americas,,2015,76.443,
Americas,,2016,76.537,
Americas,,2017,76.630,
Americas,,2018,76.728,
Americas,,2019,76.835,
Andorra,AND,1950,62.151,Europe
Andorra,AND,1951,62.639,Europe
Andorra,AND,1952,63.588,Europe
Andorra,AND,1953,64.483,Europe
Andorra,AND,1954,65.324,Europe
Andorra,AND,1955,66.111,Europe
Andorra,AND,1956,66.844,Europe
Andorra,AND,1957,67.522,Europe
Andorra,AND,1958,68.145,Europe
Andorra,AND,1959,68.713,Europe
Andorra,AND,1960,69.223,Europe
Andorra,AND,1961,69.678,Europe
Andorra,AND,1962,70.079,Europe
Andorra,AND,1963,70.431,Europe
Andorra,AND,1964,70.741,Europe
Andorra,AND,1965,71.018,Europe
Andorra,AND,1966,71.268,Europe
Andorra,AND,1967,71.500,Europe
Andorra,AND,1968,71.722,Europe
Andorra,AND,1969,71.941,Europe
Andorra,AND,1970,72.166,Europe
Andorra,AND,1971,72.400,Europe
Andorra,AND,1972,72.642,Europe
Andorra,AND,1973,72.890,Europe
Andorra,AND,1974,73.147,Europe
Andorra,AND,1975,73.414,Europe
Andorra,AND,1976,73.695,Europe
Andorra,AND,1977,73.986,Europe
Andorra,AND,1978,74.282,Europe
Andorra,AND,1979,74.577,Europe
Andorra,AND,1980,74.860,Europe
Andorra,AND,1981,75.120,Europe
Andorra,AND,1982,75.351,Europe
Andorra,AND,1983,75.549,Europe
Andorra,AND,1984,75.715,Europe
Andorra,AND,1985,75.855,Europe
Andorra,AND,1986,75.978,Europe
Andorra,AND,1987,76.097,Europe
Andorra,AND,1988,76.221,Europe
Andorra,AND,1989,76.357,Europe
Andorra,AND,1990,76.507,Europe
Andorra,AND,1991,76.668,Europe
Andorra,AND,1992,76.835,Europe
Andorra,AND,1993,77.007,Europe
Andorra,AND,1994,77.188,Europe
Andorra,AND,1995,77.387,Europe
Andorra,AND,1996,77.618,Europe
Andorra,AND,1997,77.886,Europe
Andorra,AND,1998,78.188,Europe
Andorra,AND,1999,78.519,Europe
Andorra,AND,2000,78.857,Europe
Andorra,AND,2001,79.180,Europe
Andorra,AND,2002,79.468,Europe
Andorra,AND,2003,79.713,Europe
Andorra,AND,2004,79.919,Europe
Andorra,AND,2005,80.103,Europe
Andorra,AND,2006,80.292,Europe
Andorra,AND,2007,80.515,Europe
Andorra,AND,2008,80.785,Europe
Andorra,AND,2009,81.104,Europe
Andorra,AND,2010,81.461,Europe
Andorra,AND,2011,81.837,Europe
Andorra,AND,2012,82.202,Europe
Andorra,AND,2013,82.536,Europe
Andorra,AND,2014,82.828,Europe
Andorra,AND,2015,83.073,Europe
Andorra,AND,2016,83.274,Europe
Andorra,AND,2017,83.443,Europe
Andorra,AND,2018,83.594,Europe
Andorra,AND,2019,83.732,Europe
Angola,AGO,1940,26.980,Africa
Angola,AGO,1950,35.524,Africa
Angola,AGO,1951,35.599,Africa
Angola,AGO,1952,35.758,Africa
Angola,AGO,1953,35.930,Africa
Angola,AGO,1954,36.115,Africa
Angola,AGO,1955,36.315,Africa
Angola,AGO,1956,36.528,Africa
Angola,AGO,1957,36.755,Africa
Angola,AGO,1958,36.996,Africa
Angola,AGO,1959,37.253,Africa
Angola,AGO,1960,37.524,Africa
Angola,AGO,1961,37.811,Africa
Angola,AGO,1962,38.113,Africa
Angola,AGO,1963,38.430,Africa
Angola,AGO,1964,38.760,Africa
Angola,AGO,1965,39.102,Africa
Angola,AGO,1966,39.454,Africa
Angola,AGO,1967,39.814,Africa
Angola,AGO,1968,40.179,Africa
Angola,AGO,1969,40.546,Africa
Angola,AGO,1970,40.915,Africa
Angola,AGO,1971,41.284,Africa
Angola,AGO,1972,41.652,Africa
Angola,AGO,1973,42.017,Africa
Angola,AGO,1974,42.376,Africa
Angola,AGO,1975,42.723,Africa
Angola,AGO,1976,43.054,Africa
Angola,AGO,1977,43.368,Africa
Angola,AGO,1978,43.661,Africa
Angola,AGO,1979,43.931,Africa
Angola,AGO,1980,44.179,Africa
Angola,AGO,1981,44.405,Africa
Angola,AGO,1982,44.611,Africa
Angola,AGO,1983,44.799,Africa
Angola,AGO,1984,44.966,Africa
Angola,AGO,1985,45.107,Africa
Angola,AGO,1986,45.213,Africa
Angola,AGO,1987,45.283,Africa
Angola,AGO,1988,45.317,Africa
Angola,AGO,1989,45.324,Africa
Angola,AGO,1990,45.306,Africa
Angola,AGO,1991,45.271,Africa
Angola,AGO,1992,45.230,Africa
Angola,AGO,1993,45.201,Africa
Angola,AGO,1994,45.201,Africa
Angola,AGO,1995,45.246,Africa
Angola,AGO,1996,45.350,Africa
Angola,AGO,1997,45.519,Africa
Angola,AGO,1998,45.763,Africa
Angola,AGO,1999,46.093,Africa
Angola,AGO,2000,46.522,Africa
Angola,AGO,2001,47.059,Africa
Angola,AGO,2002,47.702,Africa
Angola,AGO,2003,48.440,Africa
Angola,AGO,2004,49.263,Africa
Angola,AGO,2005,50.165,Africa
Angola,AGO,2006,51.143,Africa
Angola,AGO,2007,52.177,Africa
Angola,AGO,2008,53.243,Africa
Angola,AGO,2009,54.311,Africa
Angola,AGO,2010,55.350,Africa
Angola,AGO,2011,56.330,Africa
Angola,AGO,2012,57.236,Africa
Angola,AGO,2013,58.054,Africa
Angola,AGO,2014,58.776,Africa
Angola,AGO,2015,59.398,Africa
Angola,AGO,2016,59.925,Africa
Angola,AGO,2017,60.379,Africa
Angola,AGO,2018,60.782,Africa
Angola,AGO,2019,61.147,Africa
Anguilla,AIA,1950,54.842,Americas
Anguilla,AIA,1951,55.132,Americas
Anguilla,AIA,1952,55.714,Americas
Anguilla,AIA,1953,56.298,Americas
Anguilla,AIA,1954,56.886,Americas
Anguilla,AIA,1955,57.476,Americas
Anguilla,AIA,1956,58.069,Americas
Anguilla,AIA,1957,58.664,Americas
Anguilla,AIA,1958,59.260,Americas
Anguilla,AIA,1959,59.856,Americas
Anguilla,AIA,1960,60.451,Americas
Anguilla,AIA,1961,61.042,Americas
Anguilla,AIA,1962,61.628,Americas
Anguilla,AIA,1963,62.209,Americas
Anguilla,AIA,1964,62.783,Americas
Anguilla,AIA,1965,63.351,Americas
Anguilla,AIA,1966,63.915,Americas
Anguilla,AIA,1967,64.477,Americas
Anguilla,AIA,1968,65.038,Americas
Anguilla,AIA,1969,65.601,Americas
Anguilla,AIA,1970,66.165,Americas
Anguilla,AIA,1971,66.733,Americas
Anguilla,AIA,1972,67.304,Americas
Anguilla,AIA,1973,67.877,Americas
Anguilla,AIA,1974,68.450,Americas
Anguilla,AIA,1975,69.027,Americas
Anguilla,AIA,1976,69.613,Americas
Anguilla,AIA,1977,70.205,Americas
Anguilla,AIA,1978,70.795,Americas
Anguilla,AIA,1979,71.370,Americas
Anguilla,AIA,1980,71.899,Americas
Anguilla,AIA,1981,72.350,Americas
Anguilla,AIA,1982,72.709,Americas
Anguilla,AIA,1983,72.976,Americas
Anguilla,AIA,1984,73.165,Americas
Anguilla,AIA,1985,73.311,Americas
Anguilla,AIA,1986,73.464,Americas
Anguilla,AIA,1987,73.667,Americas
Anguilla,AIA,1988,73.946,Americas
Anguilla,AIA,1989,74.303,Americas
Anguilla,AIA,1990,74.716,Americas
Anguilla,AIA,1991,75.143,Americas
Anguilla,AIA,1992,75.538,Americas
Anguilla,AIA,1993,75.869,Americas
Anguilla,AIA,1994,76.134,Americas
Anguilla,AIA,1995,76.348,Americas
Anguilla,AIA,1996,76.543,Americas
Anguilla,AIA,1997,76.759,Americas
Anguilla,AIA,1998,77.023,Americas
Anguilla,AIA,1999,77.344,Americas
Anguilla,AIA,2000,77.720,Americas
Anguilla,AIA,2001,78.140,Americas
Anguilla,AIA,2002,78.578,Americas
Anguilla,AIA,2003,79.008,Americas
Anguilla,AIA,2004,79.414,Americas
Anguilla,AIA,2005,79.782,Americas
Anguilla,AIA,2006,80.099,Americas
Anguilla,AIA,2007,80.367,Americas
Anguilla,AIA,2008,80.589,Americas
Anguilla,AIA,2009,80.766,Americas
Anguilla,AIA,2010,80.903,Americas
Anguilla,AIA,2011,81.007,Americas
Anguilla,AIA,2012,81.090,Americas
Anguilla,AIA,2013,81.165,Americas
Anguilla,AIA,2014,81.243,Americas
Anguilla,AIA,2015,81.332,Americas
Anguilla,AIA,2016,81.441,Americas
Anguilla,AIA,2017,81.568,Americas
Anguilla,AIA,2018,81.714,Americas
Anguilla,AIA,2019,81.877,Americas
Antigua and Barbuda,ATG,1950,56.100,Americas
Antigua and Barbuda,ATG,1951,56.419,Americas
Antigua and Barbuda,ATG,1952,57.056,Americas
Antigua and Barbuda,ATG,1953,57.689,Americas
Antigua and Barbuda,ATG,1954,58.319,Americas
Antigua and Barbuda,ATG,1955,58.946,Americas
Antigua and Barbuda,ATG,1956,59.568,Americas
Antigua and Barbuda,ATG,1957,60.185,Americas
Antigua and Barbuda,ATG,1958,60.793,Americas
Antigua and Barbuda,ATG,1959,61.389,Americas
Antigua and Barbuda,ATG,1960,61.968,Americas
Antigua and Barbuda,ATG,1961,62.523,Americas
Antigua and Barbuda,ATG,1962,63.049,Americas
Antigua and Barbuda,ATG,1963,63.540,Americas
Antigua and Barbuda,ATG,1964,63.992,Americas
Antigua and Barbuda,ATG,1965,64.401,Americas
Antigua and Barbuda,ATG,1966,64.762,Americas
Antigua and Barbuda,ATG,1967,65.081,Americas
Antigua and Barbuda,ATG,1968,65.363,Americas
Antigua and Barbuda,ATG,1969,65.616,Americas
Antigua and Barbuda,ATG,1970,65.847,Americas
Antigua and Barbuda,ATG,1971,66.066,Americas
Antigua and Barbuda,ATG,1972,66.280,Americas
Antigua and Barbuda,ATG,1973,66.498,Americas
Antigua and Barbuda,ATG,1974,66.727,Americas
Antigua and Barbuda,ATG,1975,66.975,Americas
Antigua and Barbuda,ATG,1976,67.244,Americas
Antigua and Barbuda,ATG,1977,67.533,Americas
Antigua and Barbuda,ATG,1978,67.837,Americas
Antigua and Barbuda,ATG,1979,68.154,Americas
Antigua and Barbuda,ATG,1980,68.482,Americas
Antigua and Barbuda,ATG,1981,68.818,Americas
Antigua and Barbuda,ATG,1982,69.156,Americas
Antigua and Barbuda,ATG,1983,69.491,Americas
Antigua and Barbuda,ATG,1984,69.820,Americas
Antigua and Barbuda,ATG,1985,70.137,Americas
Antigua and Barbuda,ATG,1986,70.440,Americas
Antigua and Barbuda,ATG,1987,70.728,Americas
Antigua and Barbuda,ATG,1988,71.004,Americas
Antigua and Barbuda,ATG,1989,71.267,Americas
Antigua and Barbuda,ATG,1990,71.520,Americas
Antigua and Barbuda,ATG,1991,71.765,Americas
Antigua and Barbuda,ATG,1992,72.006,Americas
Antigua and Barbuda,ATG,1993,72.247,Americas
Antigua and Barbuda,ATG,1994,72.489,Americas
Antigua and Barbuda,ATG,1995,72.732,Americas
Antigua and Barbuda,ATG,1996,72.977,Americas
Antigua and Barbuda,ATG,1997,73.222,Americas
Antigua and Barbuda,ATG,1998,73.465,Americas
Antigua and Barbuda,ATG,1999,73.705,Americas
Antigua and Barbuda,ATG,2000,73.940,Americas
Antigua and Barbuda,ATG,2001,74.171,Americas
Antigua and Barbuda,ATG,2002,74.395,Americas
Antigua and Barbuda,ATG,2003,74.613,Americas
Antigua and Barbuda,ATG,2004,74.821,Americas
Antigua and Barbuda,ATG,2005,75.019,Americas
Antigua and Barbuda,ATG,2006,75.204,Americas
Antigua and Barbuda,ATG,2007,75.376,Americas
Antigua and Barbuda,ATG,2008,75.535,Americas
Antigua and Barbuda,ATG,2009,75.683,Americas
Antigua and Barbuda,ATG,2010,75.823,Americas
Antigua and Barbuda,ATG,2011,75.956,Americas
Antigua and Barbuda,ATG,2012,76.087,Americas
Antigua and Barbuda,ATG,2013,76.218,Americas
Antigua and Barbuda,ATG,2014,76.349,Americas
Antigua and Barbuda,ATG,2015,76.483,Americas
Antigua and Barbuda,ATG,2016,76.617,Americas
Antigua and Barbuda,ATG,2017,76.752,Americas
Antigua and Barbuda,ATG,2018,76.885,Americas
Antigua and Barbuda,ATG,2019,77.016,Americas
Argentina,ARG,1875,33.200,Americas
Argentina,ARG,1880,33.100,Americas
Argentina,ARG,1885,32.600,Americas
Argentina,ARG,1890,34.000,Americas
Argentina,ARG,1895,33.300,Americas
Argentina,ARG,1900,39.000,Americas
Argentina,ARG,1905,39.700,Americas
Argentina,ARG,1910,44.200,Americas
Argentina,ARG,1915,46.200,Americas
